tick,tiles
5549,22
5550,22
5551,22
5552,22
5553,22
5554,22
5555,22
5556,22
5557,22
5558,22
5559,22
5560,22
5561,22
5562,22
5563,22
5564,22
5565,22
5566,22
5567,22
5568,22
5569,22
5570,22
5571,22
5572,22
5573,22
5574,22
5575,22
5576,22
5577,22
5578,22
5579,22
5580,22
5581,22
5582,22
5583,22
5584,22
5585,22
5586,22
5587,22
5588,22
5589,22
5590,22
5591,22
5592,22
5593,22
5594,22
5595,22
5596,22
5597,22
5598,22
5599,22
5600,22
5601,22
5602,22
5603,22
5604,22
5605,22
5606,22
5607,22
5608,22
5609,22
5610,22
5611,22
5612,22
5613,22
5614,22
5615,22
5616,22
5617,22
5618,22
5619,22
5620,22
5621,22
5622,22
5623,22
5624,22
5625,22
5626,22
5627,22
5628,22
5629,22
5630,22
5631,22
5632,22
5633,22
5634,22
5635,22
5636,22
5637,22
5638,22
5639,22
5640,22
5641,22
5642,22
5643,22
5644,22
5645,22
5646,22
5647,22
5648,22
5649,22
5650,22
5651,22
5652,22
5653,22
5654,22
5655,22
5656,22
5657,22
5658,22
5659,22
5660,22
5661,22
5662,22
5663,22
5664,22
5665,22
5666,22
5667,22
5668,22
5669,22
5670,22
5671,22
5672,22
5673,22
5674,22
5675,22
5676,22
5677,22
5678,22
5679,22
5680,22
5681,22
5682,22
5683,22
5684,22
5685,22
5686,22
5687,22
5688,22
5689,22
5690,22
5691,22
5692,22
5693,22
5694,22
5695,22
5696,22
5697,22
5698,22
5699,22
5700,22
5701,22
5702,22
5703,22
5704,22
5705,22
5706,22
5707,22
5708,22
5709,22
5710,22
5711,22
5712,22
5713,22
5714,22
5715,22
5716,22
5717,22
5718,22
5719,22
5720,22
5721,22
5722,22
5723,22
5724,22
5725,22
5726,22
5727,22
5728,22
5729,22
5730,22
5731,22
5732,22
5733,22
5734,22
5735,22
5736,22
5737,22
5738,22
5739,22
5740,22
5741,22
5742,22
5743,22
5744,22
5745,22
5746,22
5747,22
5748,22
5749,22
5750,22
5751,22
5752,22
5753,22
5754,22
5755,22
5756,22
5757,22
5758,22
5759,22
5760,22
5761,22
5762,22
5763,22
5764,22
5765,22
5766,22
5767,22
5768,22
5769,22
5770,22
5771,22
5772,22
5773,22
5774,22
5775,22
5776,22
5777,22
5778,22
5779,22
5780,22
5781,22
5782,22
5783,22
5784,22
5785,22
5786,22
5787,22
5788,22
5789,22
5790,22
5791,22
5792,22
5793,22
5794,22
5795,22
5796,22
5797,22
5798,22
5799,22
5800,22
5801,22
5802,22
5803,22
5804,22
5805,22
5806,22
5807,22
5808,22
5809,22
5810,22
5811,22
5812,22
5813,22
5814,22
5815,22
5816,22
5817,22
5818,22
5819,22
5820,22
5821,22
5822,22
5823,22
5824,22
5825,22
5826,22
5827,22
5828,22
5829,22
5830,22
5831,22
5832,22
5833,22
5834,22
5835,22
5836,22
5837,22
5838,22
5839,22
5840,22
5841,22
5842,22
5843,22
5844,22
5845,22
5846,22
5847,22
5848,22
5849,22
5850,22
5851,22
5852,22
5853,22
5854,22
5855,22
5856,22
5857,22
5858,22
5859,22
5860,22
5861,22
5862,22
5863,22
5864,22
5865,22
5866,22
5867,22
5868,22
5869,22
5870,22
5871,22
5872,22
5873,22
5874,22
5875,22
5876,22
5877,22
5878,22
5879,22
5880,22
5881,22
5882,22
5883,22
5884,22
5885,22
5886,22
5887,22
5888,22
5889,22
5890,22
5891,22
5892,22
5893,22
5894,22
5895,22
5896,22
5897,22
5898,22
5899,22
5900,22
5901,22
5902,22
5903,22
5904,22
5905,22
5906,22
5907,22
5908,22
5909,22
5910,22
5911,22
5912,22
5913,22
5914,22
5915,22
5916,22
5917,22
5918,22
5919,22
5920,22
5921,22
5922,22
5923,22
5924,22
5925,22
5926,22
5927,22
5928,22
5929,22
5930,22
5931,22
5932,22
5933,22
5934,22
5935,22
5936,22
5937,22
5938,22
5939,22
5940,22
5941,22
5942,22
5943,22
5944,22
5945,22
5946,22
5947,22
5948,22
5949,22
5950,22
5951,22
5952,22
5953,22
5954,22
5955,22
5956,22
5957,22
5958,22
5959,22
5960,22
5961,22
5962,22
5963,22
5964,22
5965,22
5966,22
5967,22
5968,22
5969,22
5970,22
5971,22
5972,22
5973,22
5974,22
5975,22
5976,22
5977,22
5978,22
5979,22
5980,22
5981,22
5982,22
5983,22
5984,22
5985,22
5986,22
5987,22
5988,22
5989,22
5990,22
5991,22
5992,22
5993,22
5994,22
5995,22
5996,22
5997,22
5998,22
5999,22
6000,22
6001,22
6002,22
6003,22
6004,22
6005,22
6006,22
6007,22
6008,22
6009,22
6010,22
6011,22
6012,22
6013,22
6014,22
6015,22
6016,22
6017,22
6018,22
6019,22
6020,22
6021,22
6022,22
6023,22
6024,22
6025,22
6026,22
6027,22
6028,22
6029,22
6030,22
6031,22
6032,22
6033,22
6034,22
6035,22
6036,22
6037,22
6038,22
6039,22
6040,22
6041,22
6042,22
6043,22
6044,22
6045,22
6046,22
6047,22
6048,22
6049,22
6050,22
6051,22
6052,22
6053,22
6054,22
6055,22
6056,22
6057,22
6058,22
6059,22
6060,22
6061,22
6062,22
6063,22
6064,22
6065,22
6066,22
6067,22
6068,22
6069,22
6070,22
6071,22
6072,22
6073,22
6074,22
6075,22
6076,22
6077,22
6078,22
6079,22
6080,22
6081,22
6082,22
6083,22
6084,22
6085,22
6086,22
6087,22
6088,22
6089,22
6090,22
6091,22
6092,22
6093,22
6094,22
6095,22
6096,22
6097,22
6098,22
6099,22
6100,22
6101,22
6102,22
6103,22
6104,22
6105,22
6106,22
6107,22
6108,22
6109,22
6110,22
6111,22
6112,22
6113,22
6114,22
6115,22
6116,22
6117,22
6118,22
6119,22
6120,22
6121,22
6122,22
6123,22
6124,22
6125,22
6126,22
6127,22
6128,22
6129,22
6130,22
6131,22
6132,22
6133,22
6134,22
6135,22
6136,22
6137,22
6138,22
6139,22
6140,22
6141,22
6142,22
6143,22
6144,22
6145,22
6146,22
6147,22
6148,22
6149,22
6150,22
6151,22
6152,22
6153,22
6154,22
6155,22
6156,22
6157,22
6158,22
6159,22
6160,22
6161,22
6162,22
6163,22
6164,22
6165,22
6166,22
6167,22
6168,22
6169,22
6170,22
6171,22
6172,22
6173,22
6174,22
6175,22
6176,22
6177,22
6178,22
6179,22
6180,22
6181,22
6182,22
6183,22
6184,22
6185,22
6186,22
6187,22
6188,22
6189,22
6190,22
6191,22
6192,22
6193,22
6194,22
6195,22
6196,22
6197,22
6198,22
6199,22
6200,22
6201,22
6202,22
6203,22
6204,22
6205,22
6206,22
6207,22
6208,22
6209,22
6210,22
6211,22
6212,22
6213,22
6214,22
6215,22
6216,22
6217,22
6218,22
6219,22
6220,22
6221,22
6222,22
6223,22
6224,22
6225,22
6226,22
6227,22
6228,22
6229,22
6230,22
6231,22
6232,22
6233,22
6234,22
6235,22
6236,22
6237,22
6238,22
6239,22
6240,22
6241,22
6242,22
6243,22
6244,22
6245,22
6246,22
6247,22
6248,22
6249,22
6250,22
6251,22
6252,22
6253,22
6254,22
6255,22
6256,22
6257,22
6258,22
6259,22
6260,22
6261,22
6262,22
6263,22
6264,22
6265,22
6266,22
6267,22
6268,22
6269,22
6270,22
6271,22
6272,22
6273,22
6274,22
6275,22
6276,22
6277,22
6278,22
6279,22
6280,22
6281,22
6282,22
6283,22
6284,22
6285,22
6286,22
6287,22
6288,22
6289,22
6290,22
6291,22
6292,22
6293,22
6294,22
6295,22
6296,22
6297,22
6298,22
6299,22
6300,22
6301,22
6302,22
6303,22
6304,22
6305,22
6306,22
6307,22
6308,22
6309,22
6310,22
6311,22
6312,22
6313,22
6314,22
6315,22
6316,22
6317,22
6318,22
6319,22
6320,22
6321,22
6322,22
6323,22
6324,22
6325,22
6326,22
6327,22
6328,22
6329,22
6330,22
6331,22
6332,22
6333,22
6334,22
6335,22
6336,22
6337,22
6338,22
6339,22
6340,22
6341,22
6342,22
6343,22
6344,22
6345,22
6346,22
6347,22
6348,22
6349,22
6350,22
6351,22
6352,22
6353,22
6354,22
6355,22
6356,22
6357,22
6358,22
6359,22
6360,22
6361,22
6362,22
6363,22
6364,22
6365,22
6366,22
6367,22
6368,22
6369,22
6370,22
6371,22
6372,22
6373,22
6374,22
6375,22
6376,22
6377,22
6378,22
6379,22
6380,22
6381,22
6382,22
6383,22
6384,22
6385,22
6386,22
6387,22
6388,22
6389,22
6390,22
6391,22
6392,22
6393,22
6394,22
6395,22
6396,22
6397,22
6398,22
6399,22
6400,22
6401,22
6402,22
6403,22
6404,22
6405,22
6406,22
6407,22
6408,22
6409,22
6410,22
6411,22
6412,22
6413,22
6414,22
6415,22
6416,22
6417,22
6418,22
6419,22
6420,22
6421,22
6422,22
6423,22
6424,22
6425,22
6426,22
6427,22
6428,22
6429,22
6430,22
6431,22
6432,22
6433,22
6434,22
6435,22
6436,22
6437,22
6438,22
6439,22
6440,22
6441,22
6442,22
6443,22
6444,22
6445,22
6446,22
6447,22
6448,22
6449,22
6450,22
6451,22
6452,22
6453,22
6454,21
6455,0
6456,0
6457,0
6458,0
6459,0
6460,0
6461,0
6462,0
6463,0
6464,0
6465,0
6466,0
6467,0
6468,0
6469,0
6470,0
6471,0
6472,0
6473,0
6474,0
6475,0
6476,0
6477,0
6478,0
6479,0
6480,0
6481,0
6482,0
6483,0
6484,0
6485,0
6486,0
6487,0
6488,0
6489,0
6490,0
6491,0
6492,0
6493,0
6494,0
6495,0
6496,0
6497,0
6498,0
6499,0
6500,0
6501,0
6502,0
6503,0
6504,0
6505,0
6506,0
6507,0
6508,0
6509,0
6510,0
6511,0
6512,0
6513,0
6514,0
6515,0
6516,0
6517,0
6518,0
6519,0
6520,0
6521,0
6522,0
6523,0
6524,0
6525,0
6526,0
6527,0
6528,0
6529,0
6530,0
6531,0
6532,0
6533,0
6534,0
6535,0
6536,0
6537,0
6538,0
6539,0
6540,0
6541,0
6542,0
6543,0
6544,0
6545,0
6546,0
6547,0
6548,0
6549,0
6550,0
6551,0
6552,0
6553,0
6554,0
6555,0
6556,0
6557,0
6558,0
6559,0
6560,0
6561,0
6562,0
6563,0
6564,0
6565,0
6566,0
6567,0
6568,0
6569,0
6570,0
6571,0
6572,0
6573,0
6574,0
6575,0
6576,0
6577,0
6578,0
6579,0
6580,0
6581,0
6582,0
6583,0
6584,0
6585,0
6586,0
6587,0
6588,0
6589,0
6590,0
6591,0
6592,0
6593,0
6594,0
6595,0
6596,0
6597,0
6598,0
6599,0
6600,0
6601,0
6602,0
6603,0
6604,0
6605,0
6606,0
6607,0
6608,0
6609,0
6610,0
6611,0
6612,0
6613,0
6614,0
6615,0
6616,0
6617,0
6618,0
6619,0
6620,0
6621,0
6622,0
6623,0
6624,0
6625,0
6626,0
6627,0
6628,0
6629,0
6630,0
6631,0
6632,0
6633,0
6634,0
6635,0
6636,0
6637,0
6638,0
6639,0
6640,0
6641,0
6642,0
6643,0
6644,0
6645,0
6646,0
6647,0
6648,0
6649,0
6650,0
6651,0
6652,0
6653,0
6654,0
6655,0
6656,0
6657,0
6658,0
6659,0
6660,0
6661,0
6662,0
6663,0
6664,0
6665,0
6666,0
6667,0
6668,0
6669,0
6670,0
6671,0
6672,0
6673,0
6674,0
6675,0
6676,0
6677,0
6678,0
6679,0
6680,0
6681,0
6682,0
6683,0
6684,0
6685,0
6686,0
6687,0
6688,0
6689,0
6690,0
6691,0
6692,0
6693,0
6694,0
6695,0
6696,0
6697,0
6698,0
6699,0
6700,0
6701,0
6702,0
6703,0
6704,0
6705,0
6706,0
6707,0
6708,0
6709,0
6710,0
6711,0
6712,0
6713,0
6714,0
6715,0
6716,0
6717,0
6718,0
6719,0
6720,0
6721,0
6722,0
6723,0
6724,0
6725,0
6726,0
6727,0
6728,0
6729,0
6730,0
6731,0
6732,0
6733,0
6734,0
6735,0
6736,0
6737,0
6738,0
6739,0
6740,0
6741,0
6742,0
6743,0
6744,0
6745,0
6746,0
6747,0
6748,0
6749,0
6750,0
6751,0
6752,0
6753,0
6754,0
6755,0
6756,0
6757,0
6758,0
6759,0
6760,0
6761,0
6762,0
6763,0
6764,0
6765,0
6766,0
6767,0
6768,0
6769,0
6770,0
6771,0
6772,0
6773,0
6774,0
6775,0
6776,0
6777,0
6778,0
6779,0
6780,0
6781,0
6782,0
6783,0
6784,0
6785,0
6786,0
6787,0
6788,0
6789,0
6790,0
6791,0
6792,0
6793,0
6794,0
6795,0
6796,0
6797,0
6798,0
6799,0
6800,0
6801,0
6802,0
6803,0
6804,0
6805,0
6806,0
6807,0
6808,0
6809,0
6810,0
6811,0
6812,0
6813,0
6814,0
6815,0
6816,0
6817,0
6818,0
6819,0
6820,0
6821,0
6822,0
6823,0
6824,0
6825,0
6826,0
6827,0
6828,0
6829,0
6830,0
6831,0
6832,0
6833,0
6834,0
6835,0
6836,0
6837,0
6838,0
6839,0
6840,0
6841,0
6842,0
6843,0
6844,0
6845,0
6846,0
6847,0
6848,0
6849,0
6850,0
6851,0
6852,0
6853,0
6854,0
6855,0
6856,0
6857,0
6858,0
6859,0
6860,0
6861,0
6862,0
6863,0
6864,0
6865,0
6866,0
6867,0
6868,0
6869,0
6870,0
6871,0
6872,0
6873,0
6874,0
6875,0
6876,0
6877,0
6878,0
6879,0
6880,0
6881,0
6882,0
6883,0
6884,0
6885,0
6886,0
6887,0
6888,0
6889,0
6890,0
6891,0
6892,0
6893,0
6894,0
6895,0
6896,0
6897,0
6898,0
6899,0
6900,0
6901,0
6902,0
6903,0
6904,0
6905,0
6906,0
6907,0
6908,0
6909,0
6910,0
6911,0
6912,0
6913,0
6914,0
6915,0
6916,0
6917,0
6918,0
6919,0
6920,0
6921,0
6922,0
6923,0
6924,0
6925,0
6926,0
6927,0
6928,0
6929,0
6930,0
6931,0
6932,0
6933,0
6934,0
6935,0
6936,0
6937,0
6938,0
6939,0
6940,0
6941,0
6942,0
6943,0
6944,0
6945,0
6946,0
6947,0
6948,0
6949,0
6950,0
6951,0
6952,0
6953,0
6954,0
6955,0
6956,0
6957,0
6958,0
6959,0
6960,0
6961,0
6962,0
6963,0
6964,0
6965,0
6966,0
6967,0
6968,0
6969,0
6970,0
6971,0
6972,0
6973,0
6974,0
6975,0
6976,0
6977,0
6978,0
6979,0
6980,0
6981,0
6982,0
6983,0
6984,0
6985,0
6986,0
6987,0
6988,0
6989,0
6990,0
6991,0
6992,0
6993,0
6994,0
6995,0
6996,0
6997,0
6998,0
6999,0
7000,0
7001,0
7002,0
7003,0
7004,0
7005,0
7006,0
7007,0
7008,0
7009,0
7010,0
7011,0
7012,0
7013,0
7014,0
7015,0
7016,0
7017,0
7018,0
7019,0
7020,0
7021,0
7022,0
7023,0
7024,0
7025,0
7026,0
7027,0
7028,0
7029,0
7030,0
7031,0
7032,0
7033,0
7034,0
7035,0
7036,0
7037,0
7038,0
7039,0
7040,0
7041,0
7042,0
7043,0
7044,0
7045,0
7046,0
7047,0
7048,0
7049,0
7050,0
7051,0
7052,0
7053,0
7054,0
7055,0
7056,0
7057,0
7058,0
7059,0
7060,0
7061,0
7062,0
7063,0
7064,0
7065,0
7066,0
7067,0
7068,0
7069,0
7070,0
7071,0
7072,0
7073,0
7074,0
7075,0
7076,0
7077,0
7078,0
7079,0
7080,0
7081,0
7082,0
7083,0
7084,0
7085,0
7086,0
7087,0
7088,0
7089,0
7090,0
7091,0
7092,0
7093,0
7094,0
7095,0
7096,0
7097,0
7098,0
7099,0
7100,0
7101,0
7102,0
7103,0
7104,0
7105,0
7106,0
7107,0
7108,0
7109,0
7110,0
7111,0
7112,0
7113,0
7114,0
7115,0
7116,0
7117,0
7118,0
7119,0
7120,0
7121,0
7122,0
7123,0
7124,0
7125,0
7126,0
7127,0
7128,0
7129,0
7130,0
7131,0
7132,0
7133,0
7134,0
7135,0
7136,0
7137,0
7138,0
7139,0
7140,0
7141,0
7142,0
7143,0
7144,0
7145,0
7146,0
7147,0
7148,0
7149,0
7150,0
7151,0
7152,0
7153,0
7154,0
7155,0
7156,0
7157,0
7158,0
7159,0
7160,0
7161,0
7162,0
7163,0
7164,0
7165,0
7166,0
7167,0
7168,0
7169,0
7170,0
7171,0
7172,0
7173,0
7174,0
7175,0
7176,0
7177,0
7178,0
7179,0
7180,0
7181,0
7182,0
7183,0
7184,0
7185,0
7186,0
7187,0
7188,0
7189,0
7190,0
7191,0
7192,0
7193,0
7194,0
7195,0
7196,0
7197,0
7198,0
7199,0
7200,0
7201,0
7202,0
7203,0
7204,0
7205,0
7206,0
7207,0
7208,0
7209,0
7210,0
7211,0
7212,0
7213,0
7214,0
7215,0
7216,0
7217,0
7218,0
7219,0
7220,0
7221,0
7222,0
7223,0
7224,0
7225,0
7226,0
7227,0
7228,0
7229,0
7230,0
7231,0
7232,0
7233,0
7234,0
7235,0
7236,0
7237,0
7238,0
7239,0
7240,0
7241,0
7242,0
7243,0
7244,0
7245,0
7246,0
7247,0
7248,0
7249,0
7250,0
7251,0
7252,0
7253,0
7254,0
7255,0
7256,0
7257,0
7258,0
7259,0
7260,0
7261,0
7262,0
7263,0
7264,0
7265,0
7266,0
7267,0
7268,0
7269,0
7270,0
7271,0
7272,0
7273,0
7274,0
7275,0
7276,0
7277,0
7278,0
7279,0
7280,0
7281,0
7282,0
7283,0
7284,0
7285,0
7286,0
7287,0
7288,0
7289,0
7290,0
7291,0
7292,0
7293,0
7294,0
7295,0
7296,0
7297,0
7298,0
7299,0
7300,0
7301,0
7302,0
7303,0
7304,0
7305,0
7306,0
7307,0
7308,0
7309,0
7310,0
7311,0
7312,0
7313,0
7314,0
7315,0
7316,0
7317,0
7318,0
7319,0
7320,0
7321,0
7322,0
7323,0
7324,0
7325,0
7326,0
7327,0
7328,0
7329,0
7330,0
7331,0
7332,0
7333,0
7334,0
7335,0
7336,0
7337,0
7338,0
7339,0
7340,0
7341,0
7342,0
7343,0
7344,0
7345,0
7346,0
7347,0
7348,0
7349,0
7350,0
7351,0
7352,0
7353,0
7354,0
7355,0
7356,0
7357,0
7358,0
7359,0
7360,0
7361,0
7362,0
7363,0
7364,0
7365,0
7366,0
7367,0
7368,0
7369,0
7370,0
7371,0
7372,0
7373,0
7374,0
7375,0
7376,0
7377,0
7378,0
7379,0
7380,0
7381,0
7382,0
7383,0
7384,0
7385,0
7386,0
7387,0
7388,0
7389,0
7390,0
7391,0
7392,0
7393,0
7394,0
7395,0
7396,0
7397,0
7398,0
7399,0
7400,0
7401,0
7402,0
7403,0
7404,0
7405,0
7406,0
7407,0
7408,0
7409,0
7410,0
7411,0
7412,0
7413,0
7414,0
7415,0
7416,0
7417,0
7418,0
7419,0
7420,0
7421,0
7422,0
7423,0
7424,0
7425,0
7426,0
7427,0
7428,0
7429,0
7430,0
7431,0
7432,0
7433,0
7434,0
7435,0
7436,0
7437,0
7438,0
7439,0
7440,0
7441,0
7442,0
7443,0
7444,0
7445,0
7446,0
7447,0
7448,0
7449,0
7450,0
7451,0
7452,0
7453,0
7454,0
7455,0
7456,0
7457,0
7458,0
7459,0
7460,0
7461,0
7462,0
7463,0
7464,0
7465,0
7466,0
7467,0
7468,0
7469,0
7470,0
7471,0
7472,0
7473,0
7474,0
7475,0
7476,0
7477,0
7478,0
7479,0
7480,0
7481,0
7482,0
7483,0
7484,0
7485,0
7486,0
7487,0
7488,0
7489,0
7490,0
7491,0
7492,0
7493,0
7494,0
7495,0
7496,0
7497,0
7498,0
7499,0
7500,0
7501,0
7502,0
7503,0
7504,0
7505,0
7506,0
7507,0
7508,0
7509,0
7510,0
7511,0
7512,0
7513,0
7514,0
7515,0
7516,0
7517,0
7518,0
7519,0
7520,0
7521,0
7522,0
7523,0
7524,0
7525,0
7526,0
7527,0
7528,0
7529,0
7530,0
7531,0
7532,0
7533,0
7534,0
7535,0
7536,0
7537,0
7538,0
7539,0
7540,0
7541,0
7542,0
7543,0
7544,0
7545,0
7546,0
7547,0
7548,0
7549,0
7550,0
7551,0
7552,0
7553,0
7554,0
7555,0
7556,0
7557,0
7558,0
7559,0
7560,0
7561,0
7562,0
7563,0
7564,0
7565,0
7566,0
7567,0
7568,0
7569,0
7570,0
7571,0
7572,0
7573,0
7574,0
7575,0
7576,0
7577,0
7578,0
7579,0
7580,0
7581,0
7582,0
7583,0
7584,0
7585,0
7586,0
7587,0
7588,0
7589,0
7590,0
7591,0
7592,0
7593,0
7594,0
7595,0
7596,0
7597,0
7598,0
7599,0
7600,0
7601,0
7602,0
7603,0
7604,0
7605,0
7606,0
7607,0
7608,0
7609,0
7610,0
7611,0
7612,0
7613,0
7614,0
7615,0
7616,0
7617,0
7618,0
7619,0
7620,0
7621,0
7622,0
7623,0
7624,0
7625,0
7626,0
7627,0
7628,0
7629,0
7630,0
7631,0
7632,0
7633,0
7634,0
7635,0
7636,0
7637,0
7638,0
7639,0
7640,0
7641,0
7642,0
7643,0
7644,0
7645,0
7646,0
7647,0
7648,0
7649,0
7650,0
7651,0
7652,0
7653,0
7654,0
7655,0
7656,0
7657,0
7658,0
7659,0
7660,0
7661,0
7662,0
7663,0
7664,0
7665,0
7666,0
7667,0
7668,0
7669,0
7670,0
7671,0
7672,0
7673,0
7674,0
7675,0
7676,0
7677,0
7678,0
7679,0
7680,0
7681,0
7682,0
7683,0
7684,0
7685,0
7686,0
7687,0
7688,0
7689,0
7690,0
7691,0
7692,0
7693,0
7694,0
7695,0
7696,0
7697,0
7698,0
7699,0
7700,0
7701,0
7702,0
7703,0
7704,0
7705,0
7706,0
7707,0
7708,0
7709,0
7710,0
7711,0
7712,0
7713,0
7714,0
7715,0
7716,0
7717,0
7718,0
7719,0
7720,0
7721,0
7722,0
7723,0
7724,0
7725,0
7726,0
7727,0
7728,0
7729,0
7730,0
7731,0
7732,0
7733,0
7734,0
7735,0
7736,0
7737,0
7738,0
7739,0
7740,0
7741,0
7742,0
7743,0
7744,0
7745,0
7746,0
7747,0
7748,0
7749,0
7750,0
7751,0
7752,0
7753,0
7754,0
7755,0
7756,0
7757,0
7758,0
7759,0
7760,0
7761,0
7762,0
7763,0
7764,0
7765,0
7766,0
7767,0
7768,0
7769,0
7770,0
7771,0
7772,0
7773,0
7774,0
7775,0
7776,0
7777,0
7778,0
7779,0
7780,0
7781,0
7782,0
7783,0
7784,0
7785,0
7786,0
7787,0
7788,0
7789,0
7790,0
7791,0
7792,0
7793,0
7794,0
7795,0
7796,0
7797,0
7798,0
7799,0
7800,0
7801,0
7802,0
7803,0
7804,0
7805,0
7806,0
7807,0
7808,0
7809,0
7810,0
7811,0
7812,0
7813,0
7814,0
7815,0
7816,0
7817,0
7818,0
7819,0
7820,0
7821,0
7822,0
7823,0
7824,0
7825,0
7826,0
7827,0
7828,0
7829,0
7830,0
7831,0
7832,0
7833,0
7834,0
7835,0
7836,0
7837,0
7838,0
7839,0
7840,0
7841,0
7842,0
7843,0
7844,0
7845,0
7846,0
7847,0
7848,0
7849,0
7850,0
7851,0
7852,0
7853,0
7854,0
7855,0
7856,0
7857,0
7858,0
7859,0
7860,0
7861,0
7862,0
7863,0
7864,0
7865,0
7866,0
7867,0
7868,0
7869,0
7870,0
7871,0
7872,0
7873,0
7874,0
7875,0
7876,0
7877,0
7878,0
7879,0
7880,0
7881,0
7882,0
7883,0
7884,0
7885,0
7886,0
7887,0
7888,0
7889,0
7890,0
7891,0
7892,0
7893,0
7894,0
7895,0
7896,0
7897,0
7898,0
7899,0
7900,0
7901,0
7902,0
7903,0
7904,0
7905,0
7906,0
7907,0
7908,0
7909,0
7910,0
7911,0
7912,0
7913,0
7914,0
7915,0
7916,0
7917,0
7918,0
7919,0
7920,0
7921,0
7922,0
7923,0
7924,0
7925,0
7926,0
7927,0
7928,0
7929,0
7930,0
7931,0
7932,0
7933,0
7934,0
7935,0
7936,0
7937,0
7938,0
7939,0
7940,0
7941,0
7942,0
7943,0
7944,0
7945,0
7946,0
7947,0
7948,0
7949,0
7950,0
7951,0
7952,0
7953,0
7954,0
7955,0
7956,0
7957,0
7958,0
7959,0
7960,0
7961,0
7962,0
7963,0
7964,0
7965,0
7966,0
7967,0
7968,0
7969,0
7970,0
7971,0
7972,0
7973,0
7974,0
7975,0
7976,0
7977,0
7978,0
7979,0
7980,0
7981,0
7982,0
7983,0
7984,0
7985,0
7986,0
7987,0
7988,0
7989,0
7990,0
7991,0
7992,0
7993,0
7994,0
7995,0
7996,0
7997,0
7998,0
7999,0
8000,0
8001,0
8002,0
8003,0
8004,0
8005,0
8006,0
8007,0
8008,0
8009,0
8010,0
8011,0
8012,0
8013,0
8014,0
8015,0
8016,0
8017,0
8018,0
8019,0
8020,0
8021,0
8022,0
8023,0
8024,0
8025,0
8026,0
8027,0
8028,0
8029,0
8030,0
8031,0
8032,0
8033,0
8034,0
8035,0
8036,0
8037,0
8038,0
8039,0
8040,0
8041,0
8042,0
8043,0
8044,0
8045,0
8046,0
8047,0
8048,0
8049,0
8050,0
8051,0
8052,0
8053,0
8054,0
8055,0
8056,0
8057,0
8058,0
8059,0
8060,0
8061,0
8062,0
8063,0
8064,0
8065,0
8066,0
8067,0
8068,0
8069,0
8070,0
8071,0
8072,0
8073,0
8074,0
8075,0
8076,0
8077,0
8078,0
8079,0
8080,0
8081,0
8082,0
8083,0
8084,0
8085,0
8086,0
8087,0
8088,0
8089,0
8090,0
8091,0
8092,0
8093,0
8094,0
8095,0
8096,0
8097,0
8098,0
8099,0
8100,0
8101,0
8102,0
8103,0
8104,0
8105,0
8106,0
8107,0
8108,0
8109,0
8110,0
8111,0
8112,0
8113,0
8114,0
8115,0
8116,0
8117,0
8118,0
8119,0
8120,0
8121,0
8122,0
8123,0
8124,0
8125,0
8126,0
8127,0
8128,0
8129,0
8130,0
8131,0
8132,0
8133,0
8134,0
8135,0
8136,0
8137,0
8138,0
8139,0
8140,0
8141,0
8142,0
8143,0
8144,0
8145,0
8146,0
8147,0
8148,0
8149,0
8150,0
8151,0
8152,0
8153,0
8154,0
8155,0
8156,0
8157,0
8158,0
8159,0
8160,0
8161,0
8162,0
8163,0
8164,0
8165,0
8166,0
8167,0
8168,0
8169,0
8170,0
8171,0
8172,0
8173,0
8174,0
8175,0
8176,0
8177,0
8178,0
8179,0
8180,0
8181,0
8182,0
8183,0
8184,0
8185,0
8186,0
8187,0
8188,0
8189,0
8190,0
8191,0
8192,0
8193,0
8194,0
8195,0
8196,0
8197,0
8198,0
8199,0
8200,0
8201,0
8202,0
8203,0
8204,0
8205,0
8206,0
8207,0
8208,0
8209,0
8210,0
8211,0
8212,0
8213,0
8214,0
8215,0
8216,0
8217,0
8218,0
8219,0
8220,0
8221,0
8222,0
8223,0
8224,0
8225,0
8226,0
8227,0
8228,0
8229,0
8230,0
8231,0
8232,0
8233,0
8234,0
8235,0
8236,0
8237,0
8238,0
8239,0
8240,0
8241,0
8242,0
8243,0
8244,0
8245,0
8246,0
8247,0
8248,0
8249,0
8250,0
8251,0
8252,0
8253,0
8254,0
8255,0
8256,0
8257,0
8258,0
8259,0
8260,0
8261,0
8262,0
8263,0
8264,0
8265,0
8266,0
8267,0
8268,0
8269,0
8270,0
8271,0
8272,0
8273,0
8274,0
8275,0
8276,0
8277,0
8278,0
8279,0
8280,0
8281,0
8282,0
8283,0
8284,0
8285,0
8286,0
8287,0
8288,0
8289,0
8290,0
8291,0
8292,0
8293,0
8294,0
8295,0
8296,0
8297,0
8298,0
8299,0
8300,0
8301,0
8302,0
8303,0
8304,0
8305,0
8306,0
8307,0
8308,0
8309,0
8310,0
8311,0
8312,0
8313,0
8314,0
8315,0
8316,0
8317,0
8318,0
8319,0
8320,0
8321,0
8322,0
8323,0
8324,0
8325,0
8326,0
8327,0
8328,0
8329,0
8330,0
8331,0
8332,0
8333,0
8334,0
8335,0
8336,0
8337,0
8338,0
8339,0
8340,0
8341,0
8342,0
8343,0
8344,0
8345,0
8346,0
