tick,tiles
40426,78
40427,78
40428,78
40429,78
40430,78
40431,78
40432,78
40433,78
40434,78
40435,78
40436,78
40437,78
40438,78
40439,78
40440,78
40441,78
40442,78
40443,78
40444,78
40445,78
40446,78
40447,78
40448,78
40449,78
40450,78
40451,78
40452,78
40453,78
40454,78
40455,78
40456,78
40457,78
40458,78
40459,78
40460,78
40461,78
40462,78
40463,78
40464,78
40465,78
40466,78
40467,78
40468,78
40469,78
40470,78
40471,78
40472,78
40473,78
40474,78
40475,78
40476,78
40477,78
40478,78
40479,78
40480,78
40481,78
40482,78
40483,78
40484,78
40485,78
40486,78
40487,78
40488,78
40489,78
40490,78
40491,78
40492,78
40493,78
40494,78
40495,78
40496,78
40497,78
40498,78
40499,78
40500,78
40501,78
40502,78
40503,78
40504,78
40505,78
40506,78
40507,78
40508,78
40509,78
40510,78
40511,78
40512,78
40513,78
40514,78
40515,78
40516,78
40517,78
40518,78
40519,78
40520,78
40521,78
40522,78
40523,78
40524,78
40525,78
40526,78
40527,78
40528,78
40529,78
40530,78
40531,78
40532,78
40533,78
40534,78
40535,78
40536,78
40537,78
40538,78
40539,78
40540,78
40541,78
40542,78
40543,78
40544,78
40545,78
40546,78
40547,78
40548,78
40549,78
40550,78
40551,78
40552,78
40553,78
40554,78
40555,78
40556,78
40557,78
40558,78
40559,78
40560,78
40561,78
40562,78
40563,78
40564,78
40565,78
40566,78
40567,78
40568,78
40569,78
40570,78
40571,78
40572,78
40573,78
40574,78
40575,78
40576,78
40577,78
40578,78
40579,78
40580,78
40581,78
40582,78
40583,78
40584,78
40585,78
40586,78
40587,78
40588,78
40589,78
40590,78
40591,78
40592,78
40593,78
40594,78
40595,78
40596,78
40597,78
40598,78
40599,78
40600,78
40601,78
40602,78
40603,78
40604,78
40605,78
40606,78
40607,78
40608,78
40609,78
40610,78
40611,78
40612,78
40613,78
40614,78
40615,78
40616,78
40617,78
40618,78
40619,78
40620,78
40621,78
40622,78
40623,78
40624,78
40625,78
40626,78
40627,78
40628,78
40629,78
40630,78
40631,78
40632,78
40633,78
40634,78
40635,78
40636,78
40637,78
40638,78
40639,78
40640,78
40641,78
40642,78
40643,78
40644,78
40645,78
40646,78
40647,78
40648,78
40649,78
40650,78
40651,78
40652,78
40653,78
40654,78
40655,78
40656,78
40657,78
40658,78
40659,78
40660,78
40661,78
40662,78
40663,78
40664,78
40665,78
40666,78
40667,78
40668,78
40669,78
40670,78
40671,78
40672,78
40673,78
40674,78
40675,78
40676,78
40677,78
40678,78
40679,78
40680,78
40681,78
40682,78
40683,78
40684,78
40685,78
40686,78
40687,78
40688,78
40689,78
40690,78
40691,78
40692,78
40693,78
40694,78
40695,78
40696,78
40697,78
40698,78
40699,78
40700,78
40701,78
40702,78
40703,78
40704,78
40705,78
40706,78
40707,78
40708,78
40709,78
40710,78
40711,78
40712,78
40713,78
40714,78
40715,78
40716,78
40717,78
40718,78
40719,78
40720,78
40721,78
40722,78
40723,78
40724,78
40725,78
40726,78
40727,78
40728,78
40729,78
40730,78
40731,78
40732,78
40733,78
40734,78
40735,78
40736,78
40737,78
40738,78
40739,78
40740,78
40741,78
40742,78
40743,78
40744,78
40745,78
40746,78
40747,78
40748,78
40749,78
40750,78
40751,78
40752,78
40753,78
40754,78
40755,78
40756,78
40757,78
40758,78
40759,78
40760,78
40761,78
40762,78
40763,78
40764,78
40765,78
40766,78
40767,78
40768,78
40769,78
40770,78
40771,78
40772,78
40773,78
40774,78
40775,78
40776,78
40777,78
40778,78
40779,78
40780,78
40781,78
40782,78
40783,78
40784,78
40785,78
40786,78
40787,78
40788,78
40789,78
40790,78
40791,78
40792,78
40793,78
40794,78
40795,78
40796,78
40797,78
40798,78
40799,78
40800,78
40801,78
40802,78
40803,78
40804,78
40805,78
40806,78
40807,78
40808,78
40809,78
40810,78
40811,78
40812,78
40813,78
40814,78
40815,78
40816,78
40817,78
40818,78
40819,78
40820,78
40821,78
40822,78
40823,78
40824,78
40825,78
40826,78
40827,78
40828,78
40829,78
40830,78
40831,78
40832,78
40833,78
40834,78
40835,78
40836,78
40837,78
40838,78
40839,78
40840,78
40841,78
40842,78
40843,78
40844,78
40845,78
40846,78
40847,78
40848,78
40849,78
40850,78
40851,78
40852,78
40853,78
40854,78
40855,78
40856,78
40857,78
40858,78
40859,78
40860,78
40861,78
40862,78
40863,78
40864,78
40865,78
40866,78
40867,78
40868,78
40869,78
40870,78
40871,78
40872,78
40873,78
40874,78
40875,78
40876,78
40877,78
40878,78
40879,78
40880,78
40881,78
40882,78
40883,78
40884,78
40885,78
40886,78
40887,78
40888,78
40889,78
40890,78
40891,78
40892,78
40893,78
40894,78
40895,78
40896,78
40897,78
40898,78
40899,78
40900,78
40901,78
40902,78
40903,78
40904,78
40905,78
40906,78
40907,78
40908,78
40909,78
40910,78
40911,78
40912,78
40913,78
40914,78
40915,78
40916,78
40917,78
40918,78
40919,78
40920,78
40921,78
40922,78
40923,78
40924,78
40925,78
40926,78
40927,78
40928,78
40929,78
40930,78
40931,78
40932,78
40933,78
40934,78
40935,78
40936,78
40937,78
40938,78
40939,78
40940,78
40941,78
40942,78
40943,78
40944,78
40945,78
40946,78
40947,78
40948,78
40949,78
40950,78
40951,78
40952,78
40953,78
40954,78
40955,78
40956,78
40957,78
40958,78
40959,78
40960,78
40961,78
40962,78
40963,78
40964,78
40965,78
40966,78
40967,78
40968,78
40969,78
40970,78
40971,78
40972,78
40973,78
40974,78
40975,78
40976,78
40977,78
40978,78
40979,78
40980,78
40981,78
40982,78
40983,78
40984,78
40985,78
40986,78
40987,78
40988,78
40989,78
40990,78
40991,78
40992,78
40993,78
40994,78
40995,78
40996,78
40997,78
40998,78
40999,78
41000,78
41001,78
41002,78
41003,78
41004,78
41005,78
41006,78
41007,78
41008,78
41009,78
41010,78
41011,78
41012,78
41013,78
41014,78
41015,78
41016,78
41017,78
41018,78
41019,78
41020,78
41021,78
41022,78
41023,78
41024,78
41025,78
41026,78
41027,78
41028,78
41029,78
41030,78
41031,78
41032,78
41033,78
41034,78
41035,78
41036,78
41037,78
41038,78
41039,78
41040,78
41041,78
41042,78
41043,78
41044,78
41045,78
41046,78
41047,78
41048,78
41049,78
41050,78
41051,78
41052,78
41053,78
41054,78
41055,78
41056,78
41057,78
41058,78
41059,78
41060,78
41061,78
41062,78
41063,78
41064,78
41065,78
41066,78
41067,78
41068,78
41069,78
41070,78
41071,78
41072,78
41073,78
41074,78
41075,78
41076,78
41077,78
41078,78
41079,78
41080,78
41081,78
41082,78
41083,78
41084,78
41085,78
41086,78
41087,78
41088,78
41089,78
41090,78
41091,78
41092,78
41093,78
41094,78
41095,78
41096,78
41097,78
41098,78
41099,78
41100,78
41101,78
41102,78
41103,78
41104,78
41105,78
41106,78
41107,78
41108,78
41109,78
41110,78
41111,78
41112,78
41113,78
41114,78
41115,78
41116,78
41117,78
41118,78
41119,78
41120,78
41121,78
41122,78
41123,78
41124,78
41125,78
41126,78
41127,78
41128,78
41129,78
41130,78
41131,78
41132,78
41133,78
41134,78
41135,78
41136,78
41137,78
41138,78
41139,78
41140,78
41141,78
41142,78
41143,78
41144,78
41145,78
41146,78
41147,78
41148,78
41149,78
41150,78
41151,78
41152,78
41153,78
41154,78
41155,78
41156,78
41157,78
41158,78
41159,78
41160,78
41161,78
41162,78
41163,78
41164,78
41165,78
41166,78
41167,78
41168,78
41169,78
41170,78
41171,78
41172,78
41173,78
41174,78
41175,78
41176,78
41177,78
41178,78
41179,78
41180,78
41181,78
41182,78
41183,78
41184,78
41185,78
41186,78
41187,78
41188,78
41189,78
41190,78
41191,78
41192,78
41193,78
41194,78
41195,78
41196,78
41197,78
41198,78
41199,78
41200,78
41201,78
41202,78
41203,78
41204,78
41205,78
41206,78
41207,78
41208,78
41209,78
41210,78
41211,78
41212,78
41213,78
41214,78
41215,78
41216,78
41217,78
41218,78
41219,78
41220,78
41221,78
41222,78
41223,78
41224,78
41225,78
41226,78
41227,78
41228,78
41229,78
41230,78
41231,78
41232,78
41233,78
41234,78
41235,78
41236,78
41237,78
41238,78
41239,78
41240,78
41241,78
41242,78
41243,78
41244,78
41245,78
41246,78
41247,78
41248,78
41249,78
41250,78
41251,78
41252,78
41253,78
41254,78
41255,78
41256,78
41257,78
41258,78
41259,78
41260,78
41261,78
41262,78
41263,78
41264,78
41265,78
41266,78
41267,78
41268,78
41269,78
41270,78
41271,78
41272,78
41273,78
41274,78
41275,78
41276,78
41277,78
41278,78
41279,78
41280,78
41281,78
41282,78
41283,78
41284,78
41285,78
41286,78
41287,78
41288,78
41289,78
41290,78
41291,78
41292,78
41293,78
41294,78
41295,78
41296,78
41297,78
41298,78
41299,78
41300,78
41301,78
41302,78
41303,78
41304,78
41305,78
41306,78
41307,78
41308,78
41309,78
41310,78
41311,78
41312,78
41313,78
41314,78
41315,78
41316,78
41317,78
41318,78
41319,78
41320,78
41321,78
41322,78
41323,78
41324,78
41325,78
41326,78
41327,78
41328,78
41329,78
41330,78
41331,78
41332,78
41333,78
41334,78
41335,78
41336,78
41337,78
41338,78
41339,78
41340,78
41341,78
41342,78
41343,78
41344,78
41345,78
41346,78
41347,78
41348,78
41349,78
41350,78
41351,78
41352,78
41353,78
41354,78
41355,78
41356,78
41357,78
41358,78
41359,78
41360,78
41361,78
41362,78
41363,78
41364,78
41365,78
41366,78
41367,78
41368,78
41369,78
41370,78
41371,78
41372,78
41373,78
41374,78
41375,78
41376,78
41377,78
41378,78
41379,78
41380,78
41381,78
41382,78
41383,78
41384,78
41385,78
41386,78
41387,78
41388,78
41389,78
41390,78
41391,78
41392,78
41393,78
41394,78
41395,78
41396,78
41397,78
41398,78
41399,78
41400,78
41401,78
41402,78
41403,78
41404,78
41405,78
41406,78
41407,78
41408,78
41409,78
41410,78
41411,78
41412,78
41413,78
41414,78
41415,78
41416,78
41417,78
41418,78
41419,78
41420,78
41421,78
41422,78
41423,78
41424,78
41425,78
41426,78
41427,78
41428,78
41429,78
41430,78
41431,78
41432,78
41433,78
41434,78
41435,78
41436,78
41437,78
41438,78
41439,78
41440,78
41441,78
41442,78
41443,78
41444,78
41445,78
41446,78
41447,78
41448,78
41449,78
41450,78
41451,78
41452,78
41453,78
41454,78
41455,78
41456,78
41457,78
41458,78
41459,78
41460,78
41461,78
41462,78
41463,78
41464,78
41465,78
41466,78
41467,78
41468,78
41469,78
41470,78
41471,78
41472,78
41473,78
41474,78
41475,78
41476,78
41477,78
41478,78
41479,78
41480,78
41481,78
41482,78
41483,78
41484,78
41485,78
41486,78
41487,78
41488,78
41489,78
41490,78
41491,78
41492,78
41493,78
41494,78
41495,78
41496,78
41497,78
41498,78
41499,78
41500,78
41501,78
41502,78
41503,78
41504,78
41505,78
41506,78
41507,78
41508,78
41509,78
41510,78
41511,78
41512,78
41513,78
41514,78
41515,78
41516,78
41517,78
41518,78
41519,78
41520,78
41521,78
41522,78
41523,78
41524,78
41525,78
41526,78
41527,78
41528,78
41529,78
41530,78
41531,78
41532,78
41533,78
41534,78
41535,78
41536,78
41537,78
41538,78
41539,78
41540,78
41541,78
41542,78
41543,78
41544,78
41545,78
41546,78
41547,78
41548,78
41549,78
41550,78
41551,78
41552,78
41553,78
41554,78
41555,78
41556,78
41557,78
41558,78
41559,78
41560,78
41561,78
41562,78
41563,78
41564,78
41565,78
41566,78
41567,78
41568,78
41569,78
41570,78
41571,78
41572,78
41573,78
41574,78
41575,78
41576,78
41577,78
41578,78
41579,78
41580,78
41581,78
41582,78
41583,78
41584,78
41585,78
41586,78
41587,78
41588,78
41589,78
41590,78
41591,78
41592,78
41593,78
41594,78
41595,78
41596,78
41597,78
41598,78
41599,78
41600,78
41601,78
41602,78
41603,78
41604,78
41605,78
41606,78
41607,78
41608,78
41609,78
41610,78
41611,78
41612,78
41613,78
41614,78
41615,78
41616,78
41617,78
41618,78
41619,78
41620,78
41621,78
41622,78
41623,78
41624,78
41625,78
41626,78
41627,78
41628,78
41629,78
41630,78
41631,78
41632,78
41633,78
41634,78
41635,78
41636,78
41637,78
41638,78
41639,78
41640,78
41641,78
41642,78
41643,78
41644,78
41645,78
41646,78
41647,78
41648,78
41649,78
41650,78
41651,78
41652,78
41653,78
41654,78
41655,78
41656,78
41657,78
41658,78
41659,78
41660,78
41661,78
41662,78
41663,78
41664,78
41665,78
41666,78
41667,78
41668,78
41669,78
41670,78
41671,78
41672,78
41673,78
41674,78
41675,78
41676,78
41677,78
41678,78
41679,78
41680,78
41681,78
41682,78
41683,78
41684,78
41685,78
41686,78
41687,78
41688,78
41689,78
41690,78
41691,78
41692,78
41693,78
41694,78
41695,78
41696,78
41697,78
41698,78
41699,78
41700,78
41701,78
41702,78
41703,78
41704,78
41705,78
41706,78
41707,78
41708,78
41709,78
41710,78
41711,78
41712,78
41713,78
41714,78
41715,78
41716,78
41717,78
41718,78
41719,78
41720,78
41721,78
41722,78
41723,78
41724,78
41725,78
41726,78
41727,78
41728,78
41729,78
41730,78
41731,78
41732,78
41733,78
41734,78
41735,78
41736,78
41737,78
41738,78
41739,78
41740,78
41741,78
41742,78
41743,78
41744,78
41745,78
41746,78
41747,78
41748,78
41749,78
41750,78
41751,78
41752,78
41753,78
41754,78
41755,78
41756,78
41757,78
41758,78
41759,78
41760,78
41761,78
41762,78
41763,78
41764,78
41765,78
41766,78
41767,78
41768,78
41769,78
41770,78
41771,78
41772,78
41773,78
41774,78
41775,78
41776,78
41777,78
41778,78
41779,78
41780,78
41781,78
41782,78
41783,78
41784,78
41785,78
41786,78
41787,78
41788,78
41789,78
41790,78
41791,78
41792,78
41793,78
41794,78
41795,78
41796,78
41797,78
41798,78
41799,78
41800,78
41801,78
41802,78
41803,78
41804,78
41805,78
41806,78
41807,78
41808,78
41809,78
41810,78
41811,78
41812,78
41813,78
41814,78
41815,78
41816,78
41817,78
41818,78
41819,78
41820,78
41821,78
41822,78
41823,78
41824,78
41825,78
41826,78
41827,78
41828,78
41829,78
41830,78
41831,78
41832,78
41833,78
41834,78
41835,78
41836,78
41837,78
41838,78
41839,78
41840,78
41841,78
41842,78
41843,78
41844,78
41845,78
41846,78
41847,78
41848,78
41849,78
41850,78
41851,78
41852,78
41853,78
41854,78
41855,78
41856,78
41857,78
41858,78
41859,78
41860,78
41861,78
41862,78
41863,78
41864,78
41865,78
41866,78
41867,78
41868,78
41869,78
41870,78
41871,78
41872,78
41873,78
41874,78
41875,78
41876,78
41877,78
41878,78
41879,78
41880,78
41881,78
41882,78
41883,78
41884,78
41885,78
41886,78
41887,78
41888,78
41889,78
41890,78
41891,78
41892,78
41893,78
41894,78
41895,78
41896,78
41897,78
41898,78
41899,78
41900,78
41901,78
41902,78
41903,78
41904,78
41905,78
41906,78
41907,78
41908,78
41909,78
41910,78
41911,78
41912,78
41913,78
41914,78
41915,78
41916,78
41917,78
41918,78
41919,78
41920,78
41921,78
41922,78
41923,78
41924,78
41925,78
41926,78
41927,78
41928,78
41929,78
41930,78
41931,78
41932,78
41933,78
41934,78
41935,78
41936,78
41937,78
41938,78
41939,78
41940,78
41941,78
41942,78
41943,78
41944,78
41945,78
41946,78
41947,78
41948,78
41949,78
41950,78
41951,78
41952,78
41953,78
41954,78
41955,78
41956,78
41957,78
41958,78
41959,78
41960,78
41961,78
41962,78
41963,78
41964,78
41965,78
41966,78
41967,78
41968,78
41969,78
41970,78
41971,78
41972,78
41973,78
41974,78
41975,78
41976,78
41977,78
41978,78
41979,78
41980,78
41981,78
41982,78
41983,78
41984,78
41985,78
41986,78
41987,78
41988,78
41989,78
41990,78
41991,78
41992,78
41993,78
41994,78
41995,78
41996,78
41997,78
41998,78
41999,78
42000,78
42001,78
42002,78
42003,78
42004,78
42005,78
42006,78
42007,78
42008,78
42009,78
42010,78
42011,78
42012,78
42013,78
42014,78
42015,78
42016,78
42017,78
42018,78
42019,78
42020,78
42021,78
42022,78
42023,78
42024,78
42025,78
42026,78
42027,78
42028,78
42029,78
42030,78
42031,78
42032,78
42033,78
42034,78
42035,78
42036,78
42037,78
42038,78
42039,78
42040,78
42041,78
42042,78
42043,78
42044,78
42045,78
42046,78
42047,78
42048,78
42049,78
42050,78
42051,78
42052,78
42053,78
42054,78
42055,78
42056,78
42057,78
42058,78
42059,78
42060,78
42061,78
42062,78
42063,78
42064,78
42065,78
42066,78
42067,78
42068,78
42069,78
42070,78
42071,78
42072,78
42073,78
42074,78
42075,78
42076,78
42077,78
42078,78
42079,78
42080,78
42081,78
42082,78
42083,78
42084,78
42085,78
42086,78
42087,78
42088,78
42089,78
42090,78
42091,78
42092,78
42093,78
42094,78
42095,78
42096,78
42097,78
42098,78
42099,78
42100,78
42101,78
42102,78
42103,78
42104,78
42105,78
42106,78
42107,78
42108,78
42109,78
42110,78
42111,78
42112,78
42113,78
42114,78
42115,78
42116,78
42117,78
42118,78
42119,78
42120,78
42121,78
42122,78
42123,78
42124,78
42125,78
42126,78
42127,78
42128,78
42129,78
42130,78
42131,78
42132,78
42133,78
42134,78
42135,78
42136,78
42137,78
42138,78
42139,78
42140,78
42141,78
42142,78
42143,78
42144,78
42145,78
42146,78
42147,78
42148,78
42149,78
42150,78
42151,78
42152,78
42153,78
42154,78
42155,78
42156,78
42157,78
42158,78
42159,78
42160,78
42161,78
42162,78
42163,78
42164,78
42165,78
42166,78
42167,78
42168,78
42169,78
42170,78
42171,78
42172,78
42173,78
42174,78
42175,78
42176,78
42177,78
42178,78
42179,78
42180,78
42181,78
42182,78
42183,78
42184,78
42185,78
42186,78
42187,78
42188,78
42189,78
42190,78
42191,78
42192,78
42193,78
42194,78
42195,78
42196,78
42197,78
42198,78
42199,78
42200,78
42201,78
42202,78
42203,78
42204,78
42205,78
42206,78
42207,78
42208,78
42209,78
42210,78
42211,78
42212,78
42213,78
42214,78
42215,78
42216,78
42217,78
42218,78
42219,78
42220,78
42221,78
42222,78
42223,78
42224,78
42225,78
42226,78
42227,78
42228,78
42229,78
42230,78
42231,78
42232,78
42233,78
42234,78
42235,78
42236,78
42237,78
42238,78
42239,78
42240,78
42241,78
42242,78
42243,78
42244,78
42245,78
42246,78
42247,78
42248,78
42249,78
42250,78
42251,78
42252,78
42253,78
42254,78
42255,78
42256,78
42257,78
42258,78
42259,78
42260,78
42261,78
42262,78
42263,78
42264,78
42265,78
42266,78
42267,78
42268,78
42269,78
42270,78
42271,78
42272,78
42273,78
42274,78
42275,78
42276,78
42277,78
42278,78
42279,78
42280,78
42281,78
42282,78
42283,78
42284,78
42285,78
42286,78
42287,78
42288,78
42289,78
42290,78
42291,78
42292,78
42293,78
42294,78
42295,78
42296,78
42297,78
42298,78
42299,78
42300,78
42301,78
42302,78
42303,78
42304,78
42305,78
42306,78
42307,78
42308,78
42309,78
42310,78
42311,78
42312,78
42313,78
42314,78
42315,78
42316,78
42317,78
42318,78
42319,78
42320,78
42321,78
42322,78
42323,78
42324,78
42325,78
42326,78
42327,78
42328,78
42329,78
42330,78
42331,78
42332,78
42333,78
42334,78
42335,78
42336,78
42337,78
42338,78
42339,78
42340,78
42341,78
42342,78
42343,78
42344,78
42345,78
42346,78
42347,78
42348,78
42349,78
42350,78
42351,78
42352,78
42353,78
42354,78
42355,78
42356,78
42357,78
42358,78
42359,78
42360,78
42361,78
42362,78
42363,78
42364,78
42365,78
42366,78
42367,78
42368,78
42369,78
42370,78
42371,78
42372,78
42373,78
42374,78
42375,78
42376,78
42377,78
42378,78
42379,78
42380,78
42381,78
42382,78
42383,78
42384,78
42385,78
42386,78
42387,78
42388,78
42389,78
42390,78
42391,78
42392,78
42393,78
42394,78
42395,78
42396,78
42397,78
42398,78
42399,78
42400,78
42401,78
42402,78
42403,78
42404,78
42405,78
42406,78
42407,78
42408,78
42409,78
42410,78
42411,78
42412,78
42413,78
42414,78
42415,78
42416,78
42417,78
42418,78
42419,78
42420,78
42421,78
42422,78
42423,78
42424,78
42425,78
42426,78
42427,78
42428,78
42429,78
42430,78
42431,78
42432,78
42433,78
42434,78
42435,78
42436,78
42437,78
42438,78
42439,78
42440,78
42441,78
42442,78
42443,78
42444,78
42445,78
42446,78
42447,78
42448,78
42449,78
42450,78
42451,78
42452,78
42453,78
42454,78
42455,78
42456,78
42457,78
42458,78
42459,78
42460,78
42461,78
42462,78
42463,78
42464,78
42465,78
42466,78
42467,78
42468,78
42469,78
42470,78
42471,78
42472,78
42473,78
42474,78
42475,78
42476,78
42477,78
42478,78
42479,78
42480,78
42481,78
42482,78
42483,78
42484,78
42485,78
42486,78
42487,78
42488,78
42489,78
42490,78
42491,78
42492,78
42493,78
42494,78
42495,78
42496,78
42497,78
42498,78
42499,78
42500,78
42501,78
42502,78
42503,78
42504,78
42505,78
42506,78
42507,78
42508,78
42509,78
42510,78
42511,78
42512,78
42513,78
42514,78
42515,78
42516,78
42517,78
42518,78
42519,78
42520,78
42521,78
42522,78
42523,78
42524,78
42525,78
42526,78
42527,78
42528,78
42529,78
42530,78
42531,78
42532,78
42533,78
42534,78
42535,78
42536,78
42537,78
42538,78
42539,78
42540,78
42541,78
42542,78
42543,78
42544,78
42545,78
42546,78
42547,78
42548,78
42549,78
42550,78
42551,78
42552,78
42553,78
42554,78
42555,78
42556,78
42557,78
42558,78
42559,78
42560,78
42561,78
42562,78
42563,78
42564,78
42565,78
42566,78
42567,78
42568,78
42569,78
42570,78
42571,78
42572,78
42573,78
42574,78
42575,78
42576,78
42577,78
42578,78
42579,78
42580,78
42581,78
42582,78
42583,78
42584,78
42585,78
42586,78
42587,78
42588,78
42589,78
42590,78
42591,78
42592,78
42593,78
42594,78
42595,78
42596,78
42597,78
42598,78
42599,78
42600,78
42601,78
42602,78
42603,78
42604,78
42605,78
42606,78
42607,78
42608,78
42609,78
42610,78
42611,78
42612,78
42613,78
42614,78
42615,78
42616,78
42617,78
42618,78
42619,78
42620,78
42621,78
42622,78
42623,78
42624,78
42625,78
42626,78
42627,78
